timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-10-26T12:25,9,8,31,34,dom_ok
2025-10-26T12:30,9,8,28,34,dom_ok
2025-10-26T12:35,10,8,28,34,dom_ok
2025-10-26T12:40,11,7,24,35,dom_ok
2025-10-26T12:45,12,8,22,34,dom_ok
2025-10-26T12:50,12,8,22,34,dom_ok
2025-10-26T12:55,12,7,22,35,dom_ok
2025-10-26T13:00,12,7,21,35,dom_ok
2025-10-26T13:05,13,7,20,35,dom_ok
2025-10-26T13:10,13,8,20,34,dom_ok
2025-10-26T13:15,13,7,20,35,dom_ok
2025-10-26T13:20,14,8,19,34,dom_ok
2025-10-26T13:25,14,7,19,35,dom_ok
2025-10-26T13:30,14,7,19,35,dom_ok
2025-10-26T13:35,15,7,18,35,dom_ok
2025-10-26T13:40,15,7,17,35,dom_ok
2025-10-26T13:45,13,7,19,36,dom_ok
2025-10-26T13:50,13,8,20,34,dom_ok
2025-10-26T13:55,11,7,24,37,dom_ok
2025-10-26T14:00,11,7,24,36,dom_ok
2025-10-26T14:05,12,7,23,35,dom_ok
2025-10-26T14:10,11,7,24,35,dom_ok
2025-10-26T14:15,12,8,23,34,dom_ok
2025-10-26T14:20,12,8,21,34,dom_ok
2025-10-26T14:25,12,8,21,34,dom_ok
2025-10-26T14:30,12,7,22,35,dom_ok
2025-10-26T14:35,12,8,21,34,dom_ok
2025-10-26T14:40,15,8,18,34,dom_ok
2025-10-26T14:45,15,8,18,34,dom_ok
2025-10-26T14:50,16,8,17,34,dom_ok
2025-10-26T14:55,16,8,17,32,dom_ok
2025-10-26T15:00,16,8,17,32,dom_ok
2025-10-26T15:05,15,9,17,30,dom_ok
2025-10-26T15:10,17,9,16,28,dom_ok
2025-10-26T15:15,17,10,16,25,dom_ok
2025-10-26T15:20,18,11,15,24,dom_ok
2025-10-26T15:25,17,11,15,24,dom_ok
2025-10-26T15:30,18,10,15,25,dom_ok
2025-10-26T15:35,16,11,17,24,dom_ok
2025-10-26T15:40,15,10,18,25,dom_ok
2025-10-26T15:45,16,9,16,28,dom_ok
2025-10-26T15:50,16,8,16,32,dom_ok
2025-10-26T15:55,16,8,17,33,dom_ok
2025-10-26T16:00,17,8,15,34,dom_ok
2025-10-26T16:05,17,8,16,34,dom_ok
2025-10-26T16:10,16,8,16,31,dom_ok
2025-10-26T16:15,16,8,17,33,dom_ok
2025-10-26T16:20,15,8,17,33,dom_ok
2025-10-26T16:25,15,8,18,33,dom_ok
2025-10-26T16:30,14,8,19,31,dom_ok
2025-10-26T16:35,14,8,18,31,dom_ok
2025-10-26T16:40,14,8,19,31,dom_ok
2025-10-26T16:45,14,10,19,26,dom_ok
2025-10-26T16:50,14,10,18,25,dom_ok
2025-10-26T16:55,14,11,18,24,dom_ok
2025-10-26T17:00,15,11,17,24,dom_ok
2025-10-26T17:05,16,11,16,24,dom_ok
2025-10-26T17:10,16,11,16,24,dom_ok
2025-10-26T17:15,18,10,15,25,dom_ok
2025-10-26T17:20,21,9,13,29,dom_ok
2025-10-26T17:25,19,11,14,25,dom_ok
2025-10-26T17:30,22,10,12,25,dom_ok
2025-10-26T17:35,24,10,11,27,dom_ok
2025-10-26T17:40,27,8,10,33,dom_ok
2025-10-26T17:45,29,8,9,32,dom_ok
2025-10-26T17:50,28,7,9,35,dom_ok
2025-10-26T17:55,28,8,9,34,dom_ok
2025-10-26T18:00,29,8,9,32,dom_ok
2025-10-26T18:05,27,9,10,30,dom_ok
2025-10-26T18:10,27,8,10,31,dom_ok
2025-10-26T18:15,25,8,10,32,dom_ok
2025-10-26T18:20,26,8,10,31,dom_ok
2025-10-26T18:25,30,9,9,29,dom_ok
2025-10-26T18:30,27,9,10,29,dom_ok
2025-10-26T18:35,32,8,8,32,dom_ok
2025-10-26T18:40,33,8,8,32,dom_ok
2025-10-26T18:45,30,8,9,31,dom_ok
2025-10-26T18:50,28,8,9,32,dom_ok
2025-10-26T18:55,28,8,10,31,dom_ok
2025-10-26T19:00,28,8,9,34,dom_ok
2025-10-26T19:05,29,9,9,29,dom_ok
2025-10-26T19:10,29,9,9,29,dom_ok
2025-10-26T19:15,30,8,9,31,dom_ok
2025-10-26T19:20,25,8,10,32,dom_ok
2025-10-26T19:25,22,8,12,31,dom_ok
2025-10-26T19:30,25,7,11,36,dom_ok
2025-10-26T19:35,25,8,11,33,dom_ok
2025-10-26T19:40,24,8,11,31,dom_ok
2025-10-26T19:45,24,8,11,32,dom_ok
2025-10-26T19:50,23,8,11,34,dom_ok
2025-10-26T19:55,23,8,11,34,dom_ok
2025-10-26T20:00,24,7,11,37,dom_ok
2025-10-26T20:05,22,8,12,33,dom_ok
2025-10-26T20:10,22,8,12,34,dom_ok
2025-10-26T20:15,21,8,13,34,dom_ok
2025-10-26T20:20,20,8,13,33,dom_ok
2025-10-26T20:25,19,8,14,33,dom_ok
2025-10-26T20:30,19,8,14,32,dom_ok
2025-10-26T20:35,18,7,15,36,dom_ok
2025-10-26T20:40,19,8,14,33,dom_ok
2025-10-26T20:45,18,8,15,31,dom_ok
2025-10-26T20:50,16,7,16,36,dom_ok
2025-10-26T20:55,16,7,16,36,dom_ok
2025-10-26T21:00,16,7,16,35,dom_ok
2025-10-26T21:05,13,7,20,36,dom_ok
2025-10-26T21:10,12,7,22,38,dom_ok
2025-10-26T21:15,11,7,23,36,dom_ok
2025-10-26T21:20,11,7,23,35,dom_ok
2025-10-26T21:25,11,7,24,36,dom_ok
2025-10-26T21:30,10,8,26,34,dom_ok
2025-10-26T21:35,10,8,27,34,dom_ok
2025-10-26T21:40,10,7,27,36,dom_ok
2025-10-26T21:45,12,7,23,36,dom_ok
2025-10-26T21:50,10,7,27,35,dom_ok
2025-10-26T21:55,30,27,9,10,dom_ok
2025-10-26T22:00,9,7,30,38,dom_ok
2025-10-26T22:05,9,7,30,38,dom_ok
2025-10-26T22:10,8,7,34,38,dom_ok
2025-10-26T22:15,7,7,37,37,dom_ok
2025-10-26T22:20,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T22:25,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T22:30,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T22:35,,7,0,36,dom_ok;invalid_time_to_ny
2025-10-26T22:40,,7,0,37,dom_ok;invalid_time_to_ny
2025-10-26T22:45,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-26T22:50,,8,0,34,dom_ok;invalid_time_to_ny
2025-10-26T22:55,,7,0,35,dom_ok;invalid_time_to_ny
2025-10-26T23:00,,8,0,33,dom_ok;invalid_time_to_ny
2025-10-26T23:05,,8,0,31,dom_ok;invalid_time_to_ny
2025-10-26T23:10,,9,0,30,dom_ok;invalid_time_to_ny
2025-10-26T23:15,,9,0,29,dom_ok;invalid_time_to_ny
2025-10-26T23:20,,9,0,29,dom_ok;invalid_time_to_ny
2025-10-26T23:25,,9,0,29,dom_ok;invalid_time_to_ny
2025-10-26T23:30,,9,0,28,dom_ok;invalid_time_to_ny
2025-10-26T23:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T23:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T23:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T23:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-26T23:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:00,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-27T00:05,,7,0,39,dom_ok;invalid_time_to_ny
2025-10-27T00:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T00:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T01:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T02:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T03:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:00,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:05,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:10,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:15,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:20,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:25,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:30,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:35,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:40,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:45,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:50,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T04:55,,6,0,40,dom_ok;invalid_time_to_ny
2025-10-27T05:00,7,6,39,40,dom_ok
2025-10-27T05:05,7,6,39,40,dom_ok
2025-10-27T05:10,7,6,39,40,dom_ok
2025-10-27T05:15,7,6,39,40,dom_ok
2025-10-27T05:20,7,6,39,40,dom_ok
2025-10-27T05:25,7,6,39,40,dom_ok
2025-10-27T05:30,7,6,39,40,dom_ok
2025-10-27T05:35,7,6,38,40,dom_ok
2025-10-27T05:40,7,6,37,40,dom_ok
2025-10-27T05:45,7,6,37,40,dom_ok
2025-10-27T05:50,7,6,36,40,dom_ok
2025-10-27T05:55,7,6,36,40,dom_ok
2025-10-27T06:00,8,6,33,40,dom_ok
2025-10-27T06:05,9,6,29,40,dom_ok
2025-10-27T06:10,10,6,27,40,dom_ok
2025-10-27T06:15,9,6,28,40,dom_ok
2025-10-27T06:20,9,6,30,40,dom_ok
2025-10-27T06:25,13,6,21,40,dom_ok
2025-10-27T06:30,14,7,19,40,dom_ok
2025-10-27T06:35,11,7,23,38,dom_ok
2025-10-27T06:40,11,7,23,38,dom_ok
2025-10-27T06:45,13,8,20,33,dom_ok
2025-10-27T06:50,14,7,19,35,dom_ok
2025-10-27T06:55,17,8,16,33,dom_ok
2025-10-27T07:00,17,8,15,32,dom_ok
2025-10-27T07:05,18,8,15,33,dom_ok
2025-10-27T07:10,17,7,16,35,dom_ok
2025-10-27T07:15,18,8,15,32,dom_ok
2025-10-27T07:20,19,8,14,32,dom_ok
2025-10-27T07:25,20,9,13,30,dom_ok
2025-10-27T07:30,20,9,13,30,dom_ok
2025-10-27T07:35,20,9,13,30,dom_ok
2025-10-27T07:40,22,9,12,30,dom_ok
2025-10-27T07:45,23,8,11,32,dom_ok
2025-10-27T07:50,23,8,11,32,dom_ok
2025-10-27T07:55,24,9,11,30,dom_ok
2025-10-27T08:00,24,9,11,29,dom_ok
2025-10-27T08:05,26,9,10,28,dom_ok
2025-10-27T08:10,29,9,9,28,dom_ok
2025-10-27T08:15,31,10,9,27,dom_ok
2025-10-27T08:20,31,10,8,27,dom_ok
2025-10-27T08:25,31,9,9,28,dom_ok
2025-10-27T08:30,30,9,9,30,dom_ok
2025-10-27T08:35,32,9,8,30,dom_ok
2025-10-27T08:40,31,8,9,31,dom_ok
2025-10-27T08:45,33,8,8,31,dom_ok
2025-10-27T08:50,33,9,8,30,dom_ok
2025-10-27T08:55,32,9,8,30,dom_ok
2025-10-27T09:00,33,9,8,28,dom_ok
2025-10-27T09:05,32,9,8,29,dom_ok
2025-10-27T09:10,28,9,9,28,dom_ok
2025-10-27T09:15,28,9,9,28,dom_ok
2025-10-27T09:20,23,8,11,31,dom_ok
2025-10-27T09:25,23,9,11,29,dom_ok
2025-10-27T09:30,27,9,10,29,dom_ok
2025-10-27T09:35,24,9,11,28,dom_ok
2025-10-27T09:40,24,9,11,29,dom_ok
2025-10-27T09:45,20,9,13,27,dom_ok
2025-10-27T09:50,20,9,13,27,dom_ok
2025-10-27T09:55,19,9,14,30,dom_ok
2025-10-27T10:00,15,9,18,30,dom_ok
2025-10-27T10:05,14,9,19,30,dom_ok
2025-10-27T10:10,15,9,17,30,dom_ok
2025-10-27T10:15,12,8,22,31,dom_ok
2025-10-27T10:20,10,9,27,30,dom_ok
2025-10-27T10:25,9,8,28,30,dom_ok
2025-10-27T10:30,9,8,30,31,dom_ok
2025-10-27T10:35,8,8,31,31,dom_ok
2025-10-27T10:40,9,8,29,32,dom_ok
2025-10-27T10:45,9,8,30,32,dom_ok
2025-10-27T10:50,9,7,29,35,dom_ok
2025-10-27T10:55,9,7,30,35,dom_ok
2025-10-27T11:00,9,7,30,35,dom_ok
2025-10-27T11:05,8,8,34,31,dom_ok
2025-10-27T11:10,8,8,33,33,dom_ok
2025-10-27T11:15,8,7,33,37,dom_ok
2025-10-27T11:20,8,7,34,35,dom_ok
2025-10-27T11:25,8,7,33,36,dom_ok
2025-10-27T11:30,8,7,34,36,dom_ok
2025-10-27T11:35,8,7,34,35,dom_ok
2025-10-27T11:40,9,7,29,36,dom_ok
2025-10-27T11:45,17,7,15,35,dom_ok
2025-10-27T11:50,21,7,13,35,dom_ok
2025-10-27T11:55,13,7,20,35,dom_ok
2025-10-27T12:00,11,7,23,36,dom_ok
2025-10-27T12:05,11,7,23,37,dom_ok
2025-10-27T12:10,10,7,26,37,dom_ok
2025-10-27T12:15,8,7,33,37,dom_ok
2025-10-27T12:20,8,7,32,37,dom_ok
2025-10-27T12:25,8,7,31,36,dom_ok
2025-10-27T12:30,8,7,34,35,dom_ok
2025-10-27T12:35,8,7,34,35,dom_ok
2025-10-27T12:40,7,7,37,35,dom_ok
2025-10-27T12:45,7,7,36,36,dom_ok
2025-10-27T12:50,7,7,35,36,dom_ok
2025-10-27T12:55,8,7,33,36,dom_ok
2025-10-27T13:00,8,7,32,36,dom_ok
2025-10-27T13:05,7,8,36,34,dom_ok
2025-10-27T13:10,7,8,36,34,dom_ok
2025-10-27T13:15,7,8,36,34,dom_ok
2025-10-27T13:20,7,8,36,34,dom_ok
2025-10-27T13:25,7,8,37,34,dom_ok
2025-10-27T13:30,8,7,34,36,dom_ok
2025-10-27T13:35,9,7,30,36,dom_ok
2025-10-27T13:40,9,7,30,35,dom_ok
2025-10-27T13:45,9,7,29,35,dom_ok
2025-10-27T13:50,10,7,27,36,dom_ok
2025-10-27T13:55,10,7,27,35,dom_ok
2025-10-27T14:00,9,8,28,34,dom_ok
2025-10-27T14:05,11,8,25,33,dom_ok
2025-10-27T14:10,10,8,25,34,dom_ok
2025-10-27T14:15,10,8,26,33,dom_ok
2025-10-27T14:20,10,8,26,33,dom_ok
2025-10-27T14:25,12,7,22,36,dom_ok
2025-10-27T14:30,9,7,29,35,dom_ok
2025-10-27T14:35,10,8,26,34,dom_ok
2025-10-27T14:40,12,8,22,34,dom_ok
2025-10-27T14:45,11,8,25,33,dom_ok
2025-10-27T14:50,11,7,25,36,dom_ok
2025-10-27T14:55,11,8,25,34,dom_ok
2025-10-27T15:00,10,8,25,32,dom_ok
2025-10-27T15:05,10,8,25,34,dom_ok
2025-10-27T15:10,10,8,28,32,dom_ok
2025-10-27T15:15,11,9,24,30,dom_ok
2025-10-27T15:20,11,8,24,31,dom_ok
2025-10-27T15:25,10,8,25,31,dom_ok
2025-10-27T15:30,11,9,24,30,dom_ok
2025-10-27T15:35,11,9,25,30,dom_ok
2025-10-27T15:40,11,9,23,28,dom_ok
2025-10-27T15:45,12,10,21,25,dom_ok
2025-10-27T15:50,12,11,21,23,dom_ok
2025-10-27T15:55,13,12,21,22,dom_ok
2025-10-27T16:00,13,12,21,22,dom_ok
2025-10-27T16:05,13,13,21,20,dom_ok
2025-10-27T16:10,14,14,19,19,dom_ok
2025-10-27T16:15,13,14,19,18,dom_ok
2025-10-27T16:20,14,15,19,17,dom_ok
2025-10-27T16:25,15,15,17,18,dom_ok
2025-10-27T16:30,16,13,16,20,dom_ok
2025-10-27T16:35,16,13,17,20,dom_ok
2025-10-27T16:40,16,14,16,19,dom_ok
2025-10-27T16:45,15,14,18,19,dom_ok
2025-10-27T16:50,13,14,20,19,dom_ok
2025-10-27T16:55,13,13,19,19,dom_ok
2025-10-27T17:00,13,14,20,19,dom_ok
2025-10-27T17:05,13,14,20,19,dom_ok
2025-10-27T17:10,15,15,18,17,dom_ok
2025-10-27T17:15,15,15,17,17,dom_ok
2025-10-27T17:20,19,14,14,19,dom_ok
2025-10-27T17:25,19,14,13,19,dom_ok
2025-10-27T17:30,22,13,12,19,dom_ok
2025-10-27T17:35,26,12,10,22,dom_ok
2025-10-27T17:40,28,12,9,22,dom_ok
2025-10-27T17:45,31,13,8,20,dom_ok
2025-10-27T17:50,32,14,8,19,dom_ok
2025-10-27T17:55,27,12,10,21,dom_ok
2025-10-27T18:00,26,14,10,19,dom_ok
2025-10-27T18:05,26,14,10,19,dom_ok
2025-10-27T18:10,28,15,9,18,dom_ok
2025-10-27T18:15,28,15,9,17,dom_ok
2025-10-27T18:20,25,16,10,16,dom_ok
2025-10-27T18:25,24,15,11,17,dom_ok
2025-10-27T18:30,21,14,13,19,dom_ok
2025-10-27T18:35,20,13,13,20,dom_ok
2025-10-27T18:40,20,12,13,21,dom_ok
2025-10-27T18:45,19,11,14,24,dom_ok
2025-10-27T18:50,18,11,15,24,dom_ok
2025-10-27T18:55,17,10,16,25,dom_ok
2025-10-27T19:00,15,10,17,25,dom_ok
2025-10-27T19:05,14,9,19,29,dom_ok
2025-10-27T19:10,12,8,22,32,dom_ok
2025-10-27T19:15,12,8,22,32,dom_ok
2025-10-27T19:20,11,8,24,32,dom_ok
2025-10-27T19:25,10,8,27,33,dom_ok
2025-10-27T19:30,9,8,29,32,dom_ok
2025-10-27T19:35,8,8,31,32,dom_ok
2025-10-27T19:40,9,8,29,31,dom_ok
2025-10-27T19:45,9,8,30,33,dom_ok
2025-10-27T19:50,9,8,30,33,dom_ok
2025-10-27T19:55,9,8,28,34,dom_ok
2025-10-27T20:00,8,7,33,36,dom_ok
2025-10-27T20:05,8,7,33,35,dom_ok
2025-10-27T20:10,8,7,33,35,dom_ok
2025-10-27T20:15,8,7,33,38,dom_ok
2025-10-27T20:20,8,7,34,38,dom_ok
2025-10-27T20:25,7,7,36,36,dom_ok
2025-10-27T20:30,8,7,34,35,dom_ok
2025-10-27T20:35,8,8,33,34,dom_ok
2025-10-27T20:40,7,6,35,40,dom_ok
2025-10-27T20:45,7,7,36,39,dom_ok
2025-10-27T20:50,7,7,38,39,dom_ok
2025-10-27T20:55,7,7,37,39,dom_ok
2025-10-27T21:00,7,6,39,40,dom_ok
2025-10-27T21:05,7,7,36,39,dom_ok
2025-10-27T21:10,7,7,36,39,dom_ok
2025-10-27T21:15,7,7,36,39,dom_ok
2025-10-27T21:20,7,7,36,39,dom_ok
2025-10-27T21:25,8,7,33,39,dom_ok
2025-10-27T21:30,7,7,36,37,dom_ok
2025-10-27T21:35,7,7,38,37,dom_ok
2025-10-27T21:40,7,8,38,34,dom_ok
2025-10-27T21:45,8,8,34,32,dom_ok
2025-10-27T21:50,8,7,33,35,dom_ok
2025-10-27T21:55,8,7,33,35,dom_ok
2025-10-27T22:00,8,15,32,18,dom_ok
2025-10-27T22:05,8,15,32,18,dom_ok
2025-10-27T22:10,8,15,32,18,dom_ok
2025-10-27T22:15,8,9,31,28,dom_ok
2025-10-27T22:20,8,7,31,38,dom_ok
2025-10-27T22:25,8,7,31,38,dom_ok
2025-10-27T22:30,9,7,31,38,dom_ok
2025-10-27T22:35,8,7,34,38,dom_ok
2025-10-27T22:40,8,7,34,38,dom_ok
2025-10-27T22:45,7,7,37,38,dom_ok
2025-10-27T22:50,7,7,37,38,dom_ok
2025-10-27T22:55,8,7,34,38,dom_ok
2025-10-27T23:00,7,7,36,38,dom_ok
2025-10-27T23:05,8,7,35,38,dom_ok
2025-10-27T23:10,8,7,35,37,dom_ok
2025-10-27T23:15,8,,34,0,dom_ok;invalid_time_to_nj
2025-10-27T23:20,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-27T23:25,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-27T23:30,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-27T23:35,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-27T23:40,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-27T23:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-27T23:50,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-27T23:55,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T00:00,7,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T00:05,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T00:10,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T00:15,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T00:20,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T00:25,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T00:30,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T00:35,7,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T00:40,7,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T00:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T00:50,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T00:55,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-28T01:00,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T01:05,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T01:10,7,,38,0,dom_ok;invalid_time_to_nj
2025-10-28T01:15,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T01:20,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T01:25,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T01:30,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T01:35,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T01:40,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T01:45,7,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T01:50,8,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T01:55,8,,35,0,dom_ok;invalid_time_to_nj
2025-10-28T02:00,8,,34,0,dom_ok;invalid_time_to_nj
2025-10-28T02:05,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:10,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:15,12,,21,0,dom_ok;invalid_time_to_nj
2025-10-28T02:20,12,,22,0,dom_ok;invalid_time_to_nj
2025-10-28T02:25,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:30,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:35,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T02:40,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T02:50,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T02:55,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T03:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T03:05,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:10,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:15,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:20,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T03:25,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T03:30,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:35,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:40,7,,37,0,dom_ok;invalid_time_to_nj
2025-10-28T03:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T03:50,7,,36,0,dom_ok;invalid_time_to_nj
2025-10-28T03:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:05,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:10,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:15,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:20,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:25,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:30,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:35,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:40,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:45,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:50,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T04:55,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T05:00,7,,39,0,dom_ok;invalid_time_to_nj
2025-10-28T05:05,7,6,39,40,dom_ok
2025-10-28T05:10,7,6,39,40,dom_ok
2025-10-28T05:15,7,6,39,40,dom_ok
2025-10-28T05:20,7,6,39,40,dom_ok
2025-10-28T05:25,7,6,39,40,dom_ok
2025-10-28T05:30,7,6,39,40,dom_ok
2025-10-28T05:35,7,6,38,40,dom_ok
2025-10-28T05:40,7,6,38,40,dom_ok
2025-10-28T05:45,7,6,35,40,dom_ok
2025-10-28T05:50,7,6,35,40,dom_ok
