timestamp,time_to_ny,time_to_nj,speed_to_ny,speed_to_nj,notes
2025-11-13T00:55,,,33,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:00,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:05,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:10,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:15,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:20,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:25,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:30,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:35,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:40,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:45,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:50,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T01:55,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:00,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:05,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:10,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:15,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:20,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:25,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:30,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:35,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:40,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:45,6,,13,0,dom_ok;invalid_time_to_nj
2025-11-13T02:50,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T02:55,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:00,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:05,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:10,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:15,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:20,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:25,6,,13,0,dom_ok;invalid_time_to_nj
2025-11-13T03:30,6,,13,0,dom_ok;invalid_time_to_nj
2025-11-13T03:35,,,34,0,dom_ok;invalid_time_to_ny;invalid_time_to_nj
2025-11-13T03:40,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-13T03:45,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-13T03:50,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T03:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:00,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:05,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:10,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:15,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:20,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:25,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:30,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:35,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:40,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:45,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:50,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T04:55,6,,38,0,dom_ok;invalid_time_to_nj
2025-11-13T05:00,7,6,37,39,dom_ok
2025-11-13T05:05,6,6,38,39,dom_ok
2025-11-13T05:10,6,6,38,39,dom_ok
2025-11-13T05:15,10,6,25,39,dom_ok
2025-11-13T05:20,9,6,27,39,dom_ok
2025-11-13T05:25,12,6,21,39,dom_ok
2025-11-13T05:30,15,6,17,39,dom_ok
2025-11-13T05:35,12,6,21,39,dom_ok
2025-11-13T05:40,18,6,14,39,dom_ok
2025-11-13T05:45,17,6,15,39,dom_ok
2025-11-13T05:50,22,6,11,39,dom_ok
2025-11-13T05:55,22,6,11,39,dom_ok
2025-11-13T06:00,,6,0,39,dom_ok;invalid_time_to_ny
2025-11-13T06:05,,6,0,39,dom_ok;invalid_time_to_ny
2025-11-13T06:10,,6,0,39,dom_ok;invalid_time_to_ny
2025-11-13T06:15,,6,0,39,dom_ok;invalid_time_to_ny
2025-11-13T06:20,,6,0,39,dom_ok;invalid_time_to_ny
2025-11-13T06:25,,6,0,38,dom_ok;invalid_time_to_ny
2025-11-13T06:30,,6,0,38,dom_ok;invalid_time_to_ny
2025-11-13T06:35,39,6,6,38,dom_ok
2025-11-13T06:40,37,7,7,36,dom_ok
2025-11-13T06:45,35,7,7,34,dom_ok
2025-11-13T06:50,33,7,7,35,dom_ok
2025-11-13T06:55,38,7,6,33,dom_ok
2025-11-13T07:00,36,7,7,34,dom_ok
2025-11-13T07:05,35,7,7,34,dom_ok
2025-11-13T07:10,38,8,6,31,dom_ok
2025-11-13T07:15,38,7,6,33,dom_ok
2025-11-13T07:20,37,8,7,30,dom_ok
2025-11-13T07:25,38,8,6,30,dom_ok
2025-11-13T07:30,39,8,6,30,dom_ok
2025-11-13T07:35,39,8,6,29,dom_ok
2025-11-13T07:40,42,8,6,29,dom_ok
2025-11-13T07:45,42,9,6,28,dom_ok
2025-11-13T07:50,39,9,6,26,dom_ok
2025-11-13T07:55,42,9,6,26,dom_ok
2025-11-13T08:00,47,8,5,29,dom_ok
2025-11-13T08:05,48,9,5,27,dom_ok
2025-11-13T08:10,48,8,5,30,dom_ok
2025-11-13T08:15,48,8,5,30,dom_ok
2025-11-13T08:20,48,8,5,30,dom_ok
2025-11-13T08:25,46,8,5,29,dom_ok
2025-11-13T08:30,45,8,5,29,dom_ok
2025-11-13T08:35,46,8,5,30,dom_ok
2025-11-13T08:40,45,8,5,30,dom_ok
2025-11-13T08:45,46,8,5,30,dom_ok
2025-11-13T08:50,40,9,6,28,dom_ok
2025-11-13T08:55,42,9,6,26,dom_ok
2025-11-13T09:00,43,9,6,26,dom_ok
2025-11-13T09:05,41,9,6,26,dom_ok
2025-11-13T09:10,40,8,6,30,dom_ok
2025-11-13T09:15,35,8,7,29,dom_ok
2025-11-13T09:20,36,9,7,27,dom_ok
2025-11-13T09:25,32,9,8,28,dom_ok
2025-11-13T09:30,29,9,8,28,dom_ok
2025-11-13T09:35,27,9,9,28,dom_ok
2025-11-13T09:40,26,8,9,31,dom_ok
2025-11-13T09:45,26,8,9,31,dom_ok
2025-11-13T09:50,28,8,9,31,dom_ok
2025-11-13T09:55,28,9,9,28,dom_ok
2025-11-13T10:00,29,9,8,28,dom_ok
2025-11-13T10:05,31,8,8,30,dom_ok
2025-11-13T10:10,25,8,10,31,dom_ok
2025-11-13T10:15,22,7,11,34,dom_ok
2025-11-13T10:20,18,7,13,34,dom_ok
2025-11-13T10:25,16,7,15,33,dom_ok
2025-11-13T10:30,14,7,18,34,dom_ok
2025-11-13T10:35,14,7,17,33,dom_ok
2025-11-13T10:40,15,7,16,33,dom_ok
2025-11-13T10:45,14,7,18,34,dom_ok
2025-11-13T10:50,15,7,16,35,dom_ok
2025-11-13T10:55,17,7,15,35,dom_ok
2025-11-13T11:00,17,7,15,35,dom_ok
2025-11-13T11:05,15,8,16,31,dom_ok
2025-11-13T11:10,14,7,17,36,dom_ok
2025-11-13T11:15,13,6,19,38,dom_ok
2025-11-13T11:20,13,6,18,38,dom_ok
2025-11-13T11:25,14,7,17,35,dom_ok
2025-11-13T11:30,16,7,16,34,dom_ok
2025-11-13T11:35,16,7,16,35,dom_ok
2025-11-13T11:40,19,7,13,36,dom_ok
2025-11-13T11:45,17,7,15,33,dom_ok
2025-11-13T11:50,17,7,14,34,dom_ok
2025-11-13T11:55,19,7,13,34,dom_ok
2025-11-13T12:00,18,7,14,35,dom_ok
2025-11-13T12:05,17,7,15,34,dom_ok
2025-11-13T12:10,17,7,15,34,dom_ok
2025-11-13T12:15,15,7,17,34,dom_ok
2025-11-13T12:20,18,7,14,35,dom_ok
2025-11-13T12:25,15,6,16,37,dom_ok
2025-11-13T12:30,12,6,20,37,dom_ok
2025-11-13T12:35,11,7,22,35,dom_ok
2025-11-13T12:40,12,7,21,34,dom_ok
2025-11-13T12:45,14,7,17,33,dom_ok
2025-11-13T12:50,12,8,21,32,dom_ok
2025-11-13T12:55,10,7,24,34,dom_ok
2025-11-13T13:00,9,7,28,34,dom_ok
2025-11-13T13:05,8,6,31,37,dom_ok
2025-11-13T13:10,7,6,33,38,dom_ok
2025-11-13T13:15,7,7,34,36,dom_ok
2025-11-13T13:20,7,7,34,36,dom_ok
2025-11-13T13:25,7,6,35,38,dom_ok
2025-11-13T13:31,8,7,30,34,dom_ok
2025-11-13T13:35,8,7,30,34,dom_ok
2025-11-13T13:40,8,7,30,35,dom_ok
2025-11-13T13:45,9,7,27,35,dom_ok
2025-11-13T13:50,9,9,28,26,dom_ok
2025-11-13T13:55,9,7,28,34,dom_ok
2025-11-13T14:00,9,7,27,34,dom_ok
2025-11-13T14:05,8,6,29,37,dom_ok
2025-11-13T14:10,8,6,29,37,dom_ok
2025-11-13T14:15,10,6,24,37,dom_ok
2025-11-13T14:20,10,7,24,34,dom_ok
2025-11-13T14:25,11,7,22,33,dom_ok
2025-11-13T14:30,12,7,21,32,dom_ok
2025-11-13T14:35,12,8,20,30,dom_ok
2025-11-13T14:40,12,8,20,29,dom_ok
2025-11-13T14:45,13,8,19,28,dom_ok
2025-11-13T14:50,13,8,19,28,dom_ok
2025-11-13T14:55,14,7,17,32,dom_ok
2025-11-13T15:00,14,8,18,30,dom_ok
2025-11-13T15:05,14,8,17,31,dom_ok
2025-11-13T15:10,13,9,19,28,dom_ok
2025-11-13T15:15,13,8,19,28,dom_ok
2025-11-13T15:20,13,8,20,29,dom_ok
2025-11-13T15:25,13,10,19,25,dom_ok
2025-11-13T15:30,14,11,18,22,dom_ok
2025-11-13T15:35,19,12,13,20,dom_ok
2025-11-13T15:40,16,12,16,20,dom_ok
2025-11-13T15:45,17,13,14,18,dom_ok
2025-11-13T15:50,16,14,15,17,dom_ok
2025-11-13T15:55,17,14,15,17,dom_ok
2025-11-13T16:00,16,14,15,18,dom_ok
2025-11-13T16:05,15,14,16,18,dom_ok
2025-11-13T16:10,15,14,16,18,dom_ok
2025-11-13T16:15,15,14,17,18,dom_ok
2025-11-13T16:20,15,14,17,18,dom_ok
2025-11-13T16:25,17,15,15,16,dom_ok
2025-11-13T16:30,19,16,13,15,dom_ok
2025-11-13T16:35,19,17,13,14,dom_ok
2025-11-13T16:40,18,16,14,15,dom_ok
2025-11-13T16:45,18,17,14,14,dom_ok
2025-11-13T16:50,20,18,12,14,dom_ok
2025-11-13T16:55,20,17,12,14,dom_ok
2025-11-13T17:00,20,16,12,15,dom_ok
2025-11-13T17:05,18,17,13,14,dom_ok
2025-11-13T17:10,21,18,12,13,dom_ok
2025-11-13T17:15,21,17,12,15,dom_ok
2025-11-13T17:20,26,16,9,16,dom_ok
2025-11-13T17:25,27,16,9,15,dom_ok
2025-11-13T17:30,27,16,9,15,dom_ok
2025-11-13T17:35,28,17,9,14,dom_ok
2025-11-13T17:40,29,18,8,13,dom_ok
2025-11-13T17:45,29,18,9,13,dom_ok
2025-11-13T17:50,28,19,9,13,dom_ok
2025-11-13T17:55,30,24,8,10,dom_ok
2025-11-13T18:00,29,23,8,10,dom_ok
2025-11-13T18:05,31,23,8,11,dom_ok
2025-11-13T18:10,32,22,8,11,dom_ok
2025-11-13T18:15,26,19,9,13,dom_ok
2025-11-13T18:20,25,17,10,14,dom_ok
2025-11-13T18:25,25,18,10,14,dom_ok
2025-11-13T18:30,25,18,10,14,dom_ok
2025-11-13T18:35,25,18,10,13,dom_ok
2025-11-13T18:40,24,15,10,16,dom_ok
2025-11-13T18:45,24,12,10,20,dom_ok
2025-11-13T18:50,26,10,9,24,dom_ok
2025-11-13T18:55,29,8,8,28,dom_ok
2025-11-13T19:00,29,8,9,30,dom_ok
2025-11-13T19:05,26,8,9,31,dom_ok
2025-11-13T19:10,24,7,10,32,dom_ok
2025-11-13T19:15,23,7,11,33,dom_ok
2025-11-13T19:20,24,7,10,34,dom_ok
2025-11-13T19:25,21,7,12,33,dom_ok
2025-11-13T19:30,17,8,15,32,dom_ok
2025-11-13T19:35,15,8,16,32,dom_ok
2025-11-13T19:40,15,7,17,33,dom_ok
2025-11-13T19:45,13,8,19,32,dom_ok
2025-11-13T19:50,13,8,19,30,dom_ok
2025-11-13T19:55,13,8,19,30,dom_ok
2025-11-13T20:00,10,8,25,29,dom_ok
2025-11-13T20:05,8,8,30,30,dom_ok
2025-11-13T20:10,8,9,31,28,dom_ok
2025-11-13T20:15,8,9,31,28,dom_ok
2025-11-13T20:20,7,8,35,29,dom_ok
2025-11-13T20:25,7,8,33,29,dom_ok
2025-11-13T20:30,7,8,35,30,dom_ok
2025-11-13T20:35,7,8,34,32,dom_ok
2025-11-13T20:40,7,7,34,33,dom_ok
2025-11-13T20:45,7,7,33,33,dom_ok
2025-11-13T20:50,7,7,35,36,dom_ok
2025-11-13T20:55,7,8,36,31,dom_ok
2025-11-13T21:00,7,9,36,28,dom_ok
2025-11-13T21:05,7,8,35,30,dom_ok
2025-11-13T21:10,7,8,34,30,dom_ok
2025-11-13T21:15,7,7,36,32,dom_ok
2025-11-13T21:20,7,7,34,34,dom_ok
2025-11-13T21:25,7,7,34,34,dom_ok
2025-11-13T21:30,7,7,34,35,dom_ok
2025-11-13T21:35,7,7,34,35,dom_ok
2025-11-13T21:40,7,6,33,37,dom_ok
2025-11-13T21:45,8,6,32,37,dom_ok
2025-11-13T21:50,9,7,28,35,dom_ok
2025-11-13T21:55,8,8,29,29,dom_ok
2025-11-13T22:00,8,8,30,32,dom_ok
2025-11-13T22:05,8,9,32,25,dom_ok
2025-11-13T22:10,7,12,33,21,dom_ok
2025-11-13T22:15,7,20,33,12,dom_ok
2025-11-13T22:20,7,25,34,10,dom_ok
2025-11-13T22:25,7,29,35,8,dom_ok
2025-11-13T22:30,7,31,36,8,dom_ok
2025-11-13T22:35,7,37,34,6,dom_ok
2025-11-13T22:40,7,37,35,6,dom_ok
2025-11-13T22:45,7,38,35,6,dom_ok
2025-11-13T22:50,7,29,36,8,dom_ok
2025-11-13T22:55,7,28,37,8,dom_ok
2025-11-13T23:00,7,25,35,10,dom_ok
2025-11-13T23:05,7,25,35,10,dom_ok
2025-11-13T23:10,8,24,32,10,dom_ok
2025-11-13T23:15,8,29,32,8,dom_ok
2025-11-13T23:20,8,26,31,9,dom_ok
2025-11-13T23:25,8,28,32,9,dom_ok
2025-11-13T23:30,8,32,30,8,dom_ok
2025-11-13T23:35,8,32,30,7,dom_ok
2025-11-13T23:40,9,31,26,8,dom_ok
2025-11-13T23:45,8,19,31,4,dom_ok
2025-11-13T23:50,7,17,34,4,dom_ok
2025-11-13T23:55,7,17,33,4,dom_ok
2025-11-14T00:00,7,17,34,4,dom_ok
2025-11-14T00:05,7,17,35,4,dom_ok
2025-11-14T00:10,7,17,35,4,dom_ok
2025-11-14T00:15,7,17,36,4,dom_ok
2025-11-14T00:20,7,15,36,5,dom_ok
2025-11-14T00:25,6,15,38,5,dom_ok
2025-11-14T00:30,6,15,38,5,dom_ok
2025-11-14T00:35,6,15,38,5,dom_ok
2025-11-14T00:40,6,13,38,6,dom_ok
2025-11-14T00:45,6,15,38,5,dom_ok
2025-11-14T00:50,7,15,37,5,dom_ok
2025-11-14T00:55,7,15,34,5,dom_ok
2025-11-14T01:00,7,15,34,5,dom_ok
2025-11-14T01:05,7,15,37,5,dom_ok
2025-11-14T01:10,7,13,37,6,dom_ok
2025-11-14T01:15,7,10,37,8,dom_ok
2025-11-14T01:20,6,7,38,11,dom_ok
2025-11-14T01:25,6,,37,21,dom_ok;invalid_time_to_nj
2025-11-14T01:30,7,,37,30,dom_ok;invalid_time_to_nj
2025-11-14T01:35,6,,37,35,dom_ok;invalid_time_to_nj
2025-11-14T01:40,7,,36,35,dom_ok;invalid_time_to_nj
2025-11-14T01:45,7,,36,35,dom_ok;invalid_time_to_nj
2025-11-14T01:50,7,,36,35,dom_ok;invalid_time_to_nj
2025-11-14T01:55,7,,35,35,dom_ok;invalid_time_to_nj
2025-11-14T02:00,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:05,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:10,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:15,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:20,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:25,7,,32,35,dom_ok;invalid_time_to_nj
2025-11-14T02:30,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:35,7,,34,35,dom_ok;invalid_time_to_nj
2025-11-14T02:40,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:45,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:50,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T02:55,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:00,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:05,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:10,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:15,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:20,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:25,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:30,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:35,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:40,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:45,6,,38,29,dom_ok;invalid_time_to_nj
2025-11-14T03:50,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T03:55,6,,38,35,dom_ok;invalid_time_to_nj
2025-11-14T04:00,6,6,38,39,dom_ok
2025-11-14T04:05,6,6,38,39,dom_ok
2025-11-14T04:10,6,6,38,39,dom_ok
2025-11-14T04:15,6,6,38,39,dom_ok
2025-11-14T04:20,6,6,38,39,dom_ok
2025-11-14T04:25,6,6,38,39,dom_ok
2025-11-14T04:30,6,6,38,39,dom_ok
2025-11-14T04:35,6,6,38,39,dom_ok
2025-11-14T04:40,6,6,38,39,dom_ok
2025-11-14T04:45,6,6,38,39,dom_ok
2025-11-14T04:50,6,6,38,39,dom_ok
2025-11-14T04:55,6,6,38,39,dom_ok
2025-11-14T05:00,10,6,24,39,dom_ok
2025-11-14T05:05,7,6,36,39,dom_ok
2025-11-14T05:10,6,6,38,39,dom_ok
2025-11-14T05:15,6,6,38,39,dom_ok
2025-11-14T05:20,10,6,24,39,dom_ok
2025-11-14T05:25,11,6,23,39,dom_ok
2025-11-14T05:30,11,7,23,36,dom_ok
2025-11-14T05:35,7,,36,0,dom_ok;invalid_time_to_nj
2025-11-14T05:40,7,,37,0,dom_ok;invalid_time_to_nj
2025-11-14T05:45,7,,37,0,dom_ok;invalid_time_to_nj
2025-11-14T05:50,7,7,33,33,dom_ok
2025-11-14T05:55,7,8,33,31,dom_ok
2025-11-14T06:00,7,7,33,35,dom_ok
2025-11-14T06:05,11,6,22,38,dom_ok
2025-11-14T06:10,11,6,22,38,dom_ok
2025-11-14T06:15,8,8,32,32,dom_ok
2025-11-14T06:20,8,7,31,35,dom_ok
2025-11-14T06:25,9,7,28,34,dom_ok
2025-11-14T06:30,9,7,28,34,dom_ok
2025-11-14T06:35,9,7,28,33,dom_ok
2025-11-14T06:40,11,7,22,34,dom_ok
2025-11-14T06:45,12,8,21,31,dom_ok
2025-11-14T06:50,11,8,22,31,dom_ok
2025-11-14T06:55,12,8,20,31,dom_ok
2025-11-14T07:00,13,7,20,35,dom_ok
2025-11-14T07:05,16,7,15,34,dom_ok
2025-11-14T07:10,16,7,16,34,dom_ok
2025-11-14T07:15,17,7,14,33,dom_ok
2025-11-14T07:20,15,7,17,32,dom_ok
2025-11-14T07:25,16,8,15,29,dom_ok
2025-11-14T07:30,18,8,14,32,dom_ok
2025-11-14T07:35,16,8,15,29,dom_ok
2025-11-14T07:40,17,9,14,28,dom_ok
2025-11-14T07:45,17,9,15,27,dom_ok
2025-11-14T07:50,18,9,14,26,dom_ok
2025-11-14T07:55,18,9,14,26,dom_ok
2025-11-14T08:00,18,9,14,27,dom_ok
2025-11-14T08:05,16,10,15,25,dom_ok
2025-11-14T08:10,15,8,17,29,dom_ok
2025-11-14T08:15,14,8,18,28,dom_ok
2025-11-14T08:20,18,9,14,25,dom_ok
2025-11-14T08:25,18,9,13,28,dom_ok
2025-11-14T08:30,19,10,13,24,dom_ok
2025-11-14T08:35,21,10,12,23,dom_ok
2025-11-14T08:40,19,11,13,22,dom_ok
2025-11-14T08:45,17,11,15,22,dom_ok
2025-11-14T08:50,15,10,16,23,dom_ok
2025-11-14T08:55,16,11,15,22,dom_ok
2025-11-14T09:00,15,10,17,23,dom_ok
2025-11-14T09:05,13,9,19,27,dom_ok
2025-11-14T09:10,12,8,21,30,dom_ok
2025-11-14T09:15,9,8,26,29,dom_ok
2025-11-14T09:20,8,10,30,25,dom_ok
2025-11-14T09:25,8,10,30,25,dom_ok
2025-11-14T09:30,7,8,33,31,dom_ok
2025-11-14T09:35,7,7,33,33,dom_ok
2025-11-14T09:40,7,7,33,33,dom_ok
2025-11-14T09:45,7,7,33,33,dom_ok
2025-11-14T09:50,8,9,32,28,dom_ok
2025-11-14T09:55,8,9,32,27,dom_ok
2025-11-14T10:00,7,9,33,27,dom_ok
2025-11-14T10:05,7,10,33,24,dom_ok
2025-11-14T10:10,8,11,32,22,dom_ok
2025-11-14T10:15,7,10,34,24,dom_ok
2025-11-14T10:20,7,9,33,27,dom_ok
2025-11-14T10:25,7,8,33,29,dom_ok
2025-11-14T10:30,11,8,22,32,dom_ok
2025-11-14T10:35,10,7,24,35,dom_ok
2025-11-14T10:40,8,7,29,35,dom_ok
2025-11-14T10:45,9,6,28,37,dom_ok
2025-11-14T10:50,9,6,28,37,dom_ok
2025-11-14T10:55,8,7,31,35,dom_ok
2025-11-14T11:00,7,7,34,34,dom_ok
2025-11-14T11:05,7,7,35,35,dom_ok
2025-11-14T11:10,7,7,33,34,dom_ok
2025-11-14T11:15,7,7,34,35,dom_ok
2025-11-14T11:20,7,7,34,34,dom_ok
2025-11-14T11:25,7,6,35,37,dom_ok
2025-11-14T11:30,7,7,33,36,dom_ok
2025-11-14T11:35,7,8,35,32,dom_ok
2025-11-14T11:40,9,8,26,30,dom_ok
2025-11-14T11:45,7,7,34,35,dom_ok
2025-11-14T11:50,7,7,35,34,dom_ok
2025-11-14T11:55,7,7,34,35,dom_ok
2025-11-14T12:00,8,7,32,36,dom_ok
2025-11-14T12:05,8,7,30,34,dom_ok
2025-11-14T12:10,10,7,26,35,dom_ok
2025-11-14T12:15,10,7,26,35,dom_ok
2025-11-14T12:20,10,7,25,34,dom_ok
2025-11-14T12:25,8,7,31,34,dom_ok
2025-11-14T12:30,9,7,28,33,dom_ok
2025-11-14T12:35,9,7,28,32,dom_ok
2025-11-14T12:40,8,7,30,34,dom_ok
2025-11-14T12:45,8,7,30,34,dom_ok
2025-11-14T12:50,8,7,32,34,dom_ok
2025-11-14T12:55,9,7,28,33,dom_ok
2025-11-14T13:00,12,7,20,32,dom_ok
2025-11-14T13:05,8,8,31,30,dom_ok
2025-11-14T13:10,7,10,36,24,dom_ok
2025-11-14T13:15,7,12,34,20,dom_ok
2025-11-14T13:20,8,13,31,18,dom_ok
2025-11-14T13:25,7,11,33,21,dom_ok
2025-11-14T13:30,9,9,27,26,dom_ok
2025-11-14T13:35,12,7,20,33,dom_ok
2025-11-14T13:40,12,7,20,33,dom_ok
2025-11-14T13:45,9,7,28,33,dom_ok
2025-11-14T13:50,9,7,28,33,dom_ok
2025-11-14T13:55,11,7,22,33,dom_ok
2025-11-14T14:00,11,7,23,32,dom_ok
2025-11-14T14:05,12,8,20,31,dom_ok
2025-11-14T14:10,13,8,19,30,dom_ok
2025-11-14T14:15,15,8,16,31,dom_ok
2025-11-14T14:20,19,8,13,29,dom_ok
2025-11-14T14:25,19,8,13,28,dom_ok
2025-11-14T14:30,17,8,14,29,dom_ok
2025-11-14T14:35,18,9,13,27,dom_ok
2025-11-14T14:40,17,8,14,30,dom_ok
2025-11-14T14:45,17,9,14,28,dom_ok
2025-11-14T14:50,18,10,13,24,dom_ok
2025-11-14T14:55,20,11,12,22,dom_ok
2025-11-14T15:00,19,12,13,21,dom_ok
2025-11-14T15:05,19,12,13,21,dom_ok
2025-11-14T15:10,20,12,12,21,dom_ok
2025-11-14T15:15,20,11,12,22,dom_ok
2025-11-14T15:20,21,11,12,22,dom_ok
2025-11-14T15:25,22,11,11,22,dom_ok
2025-11-14T15:30,28,11,9,22,dom_ok
2025-11-14T15:35,31,11,8,23,dom_ok
2025-11-14T15:40,28,11,9,23,dom_ok
2025-11-14T15:45,29,12,8,20,dom_ok
2025-11-14T15:50,29,13,8,19,dom_ok
2025-11-14T15:55,30,12,8,20,dom_ok
2025-11-14T16:00,30,12,8,20,dom_ok
2025-11-14T16:05,27,13,9,18,dom_ok
2025-11-14T16:10,27,15,9,16,dom_ok
2025-11-14T16:15,26,16,10,15,dom_ok
2025-11-14T16:20,21,17,11,14,dom_ok
2025-11-14T16:25,20,17,12,15,dom_ok
2025-11-14T16:30,27,17,9,14,dom_ok
2025-11-14T16:35,27,17,9,15,dom_ok
2025-11-14T16:40,27,17,9,15,dom_ok
2025-11-14T16:45,28,17,9,14,dom_ok
2025-11-14T16:50,29,17,9,14,dom_ok
2025-11-14T16:55,29,18,8,14,dom_ok
2025-11-14T17:00,29,16,8,15,dom_ok
2025-11-14T17:05,28,15,9,16,dom_ok
2025-11-14T17:10,33,15,7,16,dom_ok
2025-11-14T17:15,33,16,7,15,dom_ok
2025-11-14T17:20,31,16,8,16,dom_ok
2025-11-14T17:25,35,14,7,17,dom_ok
2025-11-14T17:30,36,14,7,17,dom_ok
2025-11-14T17:35,37,15,6,17,dom_ok
2025-11-14T17:40,42,14,6,17,dom_ok
2025-11-14T17:45,43,15,6,16,dom_ok
2025-11-14T17:50,43,15,5,16,dom_ok
2025-11-14T17:55,41,14,6,18,dom_ok
2025-11-14T18:00,41,14,6,18,dom_ok
2025-11-14T18:05,46,12,5,20,dom_ok
2025-11-14T18:10,42,11,6,21,dom_ok
2025-11-14T18:15,39,12,6,20,dom_ok
2025-11-14T18:20,41,11,6,21,dom_ok
2025-11-14T18:25,38,10,6,23,dom_ok
2025-11-14T18:30,37,10,6,25,dom_ok
2025-11-14T18:35,38,9,6,28,dom_ok
2025-11-14T18:40,37,8,7,29,dom_ok
2025-11-14T18:45,37,8,7,29,dom_ok
2025-11-14T18:50,27,7,9,35,dom_ok
2025-11-14T18:55,35,11,7,22,dom_ok
2025-11-14T19:00,36,13,7,19,dom_ok
2025-11-14T19:05,35,15,7,17,dom_ok
2025-11-14T19:10,34,13,7,19,dom_ok
2025-11-14T19:15,34,11,7,23,dom_ok
2025-11-14T19:20,32,9,8,27,dom_ok
